name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
Ben Askren,19-2-0 (W-L-D),63,128,1,9,3.64,5.66,4.33,0.87,36,0.00,05:46,0,46 (73%),11 (17%),6 (10%),6 (32%),7 (37%),6 (32%),54,4 ,5
Chris Avila,5-4-0 (W-L-D),71,233,,1,2.37,4.17,0.00,0.00,49,46,0.00,15:00,60 (85%),9 (13%),2 (3%),3 (60%),1 (20%),1 (20%),51,10 ,10
Hunter Azure,9-2-0 (W-L-D),269,507,,26,3.92,2.08,1.97,1.31,59,68,0.22,13:44,203 (75%),26 (10%),40 (15%),3 (33%),5 (56%),1 (11%),149,53 ,67
Abu Azaitar,14-3-1 (W-L-D),156,347,1,4,5.21,5.35,0.50,0.00,50,40,0.00,14:58,112 (72%),31 (20%),13 (8%),7 (50%),6 (43%),1 (7%),78,59 ,19
Julia Avila,9-2-0 (W-L-D),142,320,,6,3.18,2.86,0.67,0.34,56,62,0.34,11:10,103 (73%),30 (21%),9 (6%),4 (44%),3 (33%),2 (22%),97,27 ,18
Marcus Aurelio,18-8-0 (W-L-D),153,459,,35,2.36,5.59,1.16,0.70,60,28,0.23,10:48,117 (76%),15 (10%),21 (14%),0 (0 %),0 (0 %),0 (0 %),131,14 ,8
Izabela Badurek,5-3-0 (W-L-D),32,45,,8,3.74,4.90,1.75,0.00,32,100,0.00,08:34,6 (19%),26 (81%),0 (0%),0 (0%),0 (0%),5 (100%),4,9 ,19
Seth Baczynski,18-11-0 (W-L-D),310,982,,36,3.08,3.14,0.89,0.75,51,48,0.30,09:09,209 (67%),65 (21%),36 (12%),0 (0 %),0 (0 %),0 (0 %),206,70 ,34
Niklas Backstrom,8-2-0 (W-L-D),23,55,,5,1.12,3.65,2.92,2.19,40,73,0.00,06:51,15 (65%),6 (26%),2 (9%),0 (0%),2 (18%),9 (82%),12,6 ,5
Ryan Bader,22-5-0 (W-L-D),577,1332,,104,2.82,1.39,3.37,0.44,72,81,0.51,10:14,278 (48%),59 (10%),240 (42%),0 (0 %),0 (0 %),0 (0 %),423,71 ,83
Melsik Baghdasaryan,3-0-0 (W-L-D),221,356,,2,6.00,3.48,0.00,0.00,54,77,0.41,12:17,165 (75%),53 (24%),3 (1%),5 (71%),2 (29%),0 (0%),106,85 ,30
Siyar Bahadurzada,24-8-1 (W-L-D),264,648,5,13,2.91,3.23,1.32,0.33,49,63,0.83,11:20,130 (49%),59 (22%),75 (28%),14 (58%),4 (17%),6 (25%),191,54 ,19
Ignacio Bahamondes,13-4-0 (W-L-D),409,856,,4,8.33,5.03,0.00,0.61,58,95,0.61,12:17,377 (92%),24 (6%),8 (2%),9 (75%),3 (25%),0 (0%),245,86 ,78
Shamar Bailey,12-5-0 (W-L-D),78,383,,15,1.56,3.91,1.50,0.00,70,38,0.00,12:58,59 (76%),12 (15%),7 (9%),0 (0 %),0 (0 %),0 (0 %),50,14 ,14
Mehdi Baghdad,11-4-0 (W-L-D),61,198,,1,3.13,4.56,0.00,0.00,46,33,0.77,09:45,54 (89%),3 (5%),4 (7%),8 (73%),0 (0%),3 (27%),33,8 ,20
Ali Bagautinov,14-5-0 (W-L-D),323,761,,52,2.85,3.09,2.51,0.26,52,65,0.26,16:13,166 (51%),64 (20%),93 (29%),5 (36%),5 (36%),4 (29%),182,104 ,37
Marcin Bandel,13-4-0 (W-L-D),6,12,,5,0.79,5.26,0.00,0.00,23,0.00,03:48,0,6 (100%),0 (0%),0 (0%),1 (8%),0 (0%),12 (92%),4,1 ,1
Miguel Baeza,10-3-0 (W-L-D),332,673,1,7,4.88,5.10,0.44,1.77,54,100,1.10,09:43,287 (86%),17 (5%),28 (8%),7 (70%),2 (20%),1 (10%),155,78 ,99
Humberto Bandenay,14-7-0 (W-L-D),69,165,,13,2.22,4.79,2.90,0.48,41,63,0.48,07:46,55 (80%),12 (17%),2 (3%),5 (36%),3 (21%),6 (43%),39,20 ,10
Oluwale Bamgbose,6-4-0 (W-L-D),78,162,,6,2.45,2.70,0.94,0.00,55,38,0.94,06:22,50 (64%),15 (19%),13 (17%),6 (100%),0 (0%),0 (0%),37,22 ,19
Scott Baker,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tae Hyun Bang,18-10-0 (W-L-D),166,433,2,6,2.72,2.07,0.49,0.49,66,58,0.74,12:11,138 (83%),10 (6%),18 (11%),9 (50%),9 (50%),0 (0%),141,17 ,8
Daniel Barez,0-1-0 (W-L-D),52,102,,16,3.47,5.13,5.00,2.00,54,100,0.00,15:00,45 (87%),5 (10%),2 (4%),0 (0 %),0 (0 %),0 (0 %),25,17 ,10
Luke Barnatt,8-3-0 (W-L-D),317,870,,7,4.43,3.87,0.63,0.42,59,64,0.42,11:56,256 (81%),48 (15%),13 (4%),3 (38%),2 (25%),3 (38%),220,66 ,31
James Barnes,0-1-0 (W-L-D),8,23,,6,0.57,3.02,1.08,0.00,39,40,0.00,07:49,5 (63%),3 (38%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,2 ,2
Carlos Baretto,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bryan Barberena,18-8-0 (W-L-D),1130,2320,2,8,6.11,5.01,0.16,0.32,45,56,0.49,12:20,844 (75%),199 (18%),87 (8%),11 (61%),5 (28%),2 (11%),802,152 ,176
Maycee Barber,11-2-0 (W-L-D),474,892,1,25,4.42,2.64,1.12,0.14,53,67,0.00,11:56,200 (42%),209 (44%),65 (14%),5 (50%),3 (30%),2 (20%),303,97 ,74
Edson Barboza,22-11-0 (W-L-D),1241,2812,7,18,3.96,4.10,0.38,0.10,59,75,0.67,11:36,1150 (93%),37 (3%),54 (4%),13 (59%),8 (36%),1 (5%),542,355 ,344
Raoni Barcelos,16-3-0 (W-L-D),541,1047,3,23,5.98,5.64,1.66,0.50,61,93,0.66,12:56,411 (76%),30 (6%),100 (18%),8 (50%),6 (38%),2 (13%),419,51 ,71
Renan Barao,36-9-0 (W-L-D),952,2592,19,60,3.78,3.90,1.49,0.54,58,91,0.24,13:14,780 (82%),123 (13%),49 (5%),8 (22%),13 (36%),15 (42%),554,222 ,176
Antonio Banuelos,19-7-0 (W-L-D),449,1349,,29,2.69,3.15,1.62,0.36,59,87,0.45,11:56,249 (55%),45 (10%),155 (35%),0 (0 %),0 (0 %),0 (0 %),302,95 ,52
Josh Barnett,35-8-0 (W-L-D),802,1575,5,38,3.20,2.11,1.26,1.38,57,56,0.18,09:37,288 (36%),305 (38%),209 (26%),0 (0 %),0 (0 %),0 (0 %),454,284 ,64
Shonte Barnes,0-1-0 (W-L-D),18,47,,1,2.32,1.55,0.00,0.00,68,60,0.00,07:46,16 (89%),2 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,8 ,6
Chris Barnett,22-8-0 (W-L-D),94,207,,1,3.60,5.59,0.00,0.00,38,0.57,08:43,0,75 (80%),10 (11%),9 (10%),17 (77%),5 (23%),0 (0%),45,14 ,35
David Baron,14-3-0 (W-L-D),7,16,,1,0.53,3.23,0.00,1.13,56,14,0.00,13:19,5 (71%),2 (29%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,2 ,0
Phil Baroni,13-13-0 (W-L-D),512,1130,,38,2.77,3.93,1.46,0.49,41,60,0.65,09:14,192 (38%),149 (29%),171 (33%),0 (0 %),0 (0 %),0 (0 %),339,161 ,12
Francimar Barroso,19-7-0 (W-L-D),318,603,,70,2.77,3.07,2.22,0.00,59,83,0.00,12:45,226 (71%),77 (24%),15 (5%),10 (53%),5 (26%),4 (21%),148,62 ,108
Alexandre Barros,13-6-0 (W-L-D),8,20,,2,0.98,4.05,1.84,0.00,37,100,0.00,08:09,4 (50%),3 (38%),1 (13%),0 (0 %),0 (0 %),0 (0 %),1,1 ,6
Pat Barry,8-7-0 (W-L-D),188,361,,2,2.72,3.54,0.00,0.22,60,76,1.74,05:46,166 (88%),7 (4%),15 (8%),0 (0 %),0 (0 %),0 (0 %),96,12 ,80
Marc-Andre Barriault,14-5-0 (W-L-D),507,1087,1,8,5.79,5.04,0.34,0.17,56,68,0.34,10:57,319 (63%),124 (24%),64 (13%),9 (64%),4 (29%),1 (7%),374,71 ,62
Dan Barrera,1-1-0 (W-L-D),12,17,,12,0.80,1.20,1.00,0.00,28,0.00,15:00,0,0 (0%),6 (50%),6 (50%),0 (0 %),0 (0 %),0 (0 %),6,0 ,6
Dean Barry,4-2-0 (W-L-D),36,90,0,0,9.31,4.66,0.00,0.00,51,100,3.88,03:52,26 (72%),8 (22%),2 (6%),0 (0 %),0 (0 %),0 (0 %),25,10 ,1
Javid Basharat,12-0-0 (W-L-D),159,274,,5,5.45,2.53,1.54,0.51,65,100,0.00,14:36,97 (61%),11 (7%),51 (32%),5 (42%),1 (8%),6 (50%),100,36 ,23
Enrique Barzola,17-5-2 (W-L-D),587,1412,37,92,3.91,2.97,4.20,0.30,69,67,0.00,15:00,424 (72%),37 (6%),126 (21%),5 (29%),8 (47%),4 (24%),348,132 ,107
Alan Baudot,8-4-0 (W-L-D),167,285,0,0,5.36,4.82,0.00,0.00,47,63,0.48,07:47,112 (67%),35 (21%),20 (12%),7 (88%),1 (13%),0 (0%),123,29 ,15
Mario Bautista,10-2-0 (W-L-D),255,529,1,11,5.27,3.96,2.17,0.31,56,67,0.31,08:04,181 (71%),59 (23%),15 (6%),3 (33%),3 (33%),3 (33%),171,54 ,30
Chris Beal,10-3-0 (W-L-D),226,629,,12,3.45,3.18,1.60,0.23,62,78,0.23,13:06,146 (65%),30 (13%),50 (22%),3 (30%),7 (70%),0 (0%),192,28 ,6
Bryan Battle,9-1-0 (W-L-D),165,290,2,9,7.18,4.53,1.31,0.65,42,56,0.65,07:40,141 (85%),22 (13%),2 (1%),2 (22%),2 (22%),5 (56%),70,71 ,24
Stephen Bass,10-1-0 (W-L-D),73,140,,6,4.87,5.87,0.00,0.00,55,0.00,15:00,0,59 (81%),13 (18%),1 (1%),0 (0 %),0 (0 %),0 (0 %),39,24 ,10
Michel Batista,0-1-0 (W-L-D),0,0,0,0,0.00,4.03,6.72,0.00,40,0.00,02:14,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Shayna Baszler,15-10-0 (W-L-D),111,362,,11,2.49,6.36,0.67,1.34,51,44,0.00,08:56,84 (76%),23 (21%),4 (4%),1 (7%),1 (7%),13 (87%),67,21 ,23
Farid Basharat,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Ariel Beck,4-5-0 (W-L-D),35,102,0,0,4.44,4.31,0.00,0.00,64,0.00,07:53,0,34 (97%),1 (3%),0 (0%),2 (50%),2 (50%),0 (0%),8,16 ,11
Joseph Benavidez,28-8-0 (W-L-D),1161,3338,16,101,3.52,2.67,1.41,0.59,61,62,0.36,11:23,923 (80%),137 (12%),101 (9%),8 (29%),11 (39%),9 (32%),618,306 ,237
Joey Beltran,14-9-0 (W-L-D),583,1572,,27,4.58,6.41,0.59,0.00,54,76,0.00,12:44,353 (61%),187 (32%),43 (7%),0 (0 %),0 (0 %),0 (0 %),399,105 ,79
Marco Beltran,8-7-0 (W-L-D),134,357,3,6,2.07,1.93,0.70,0.23,63,46,0.23,10:47,79 (59%),29 (22%),26 (19%),2 (25%),2 (25%),4 (50%),76,29 ,29
Danilo Belluardo,12-5-0 (W-L-D),13,21,2,2,1.52,4.79,3.50,0.00,41,50,0.00,04:17,8 (62%),0 (0%),5 (38%),6 (50%),3 (25%),3 (25%),9,0 ,4
Rodolfo Bellato,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Vitor Belfort,26-14-0 (W-L-D),351,756,3,25,1.59,2.83,1.02,0.61,51,54,0.75,07:21,156 (44%),63 (18%),132 (38%),0 (0 %),0 (0 %),0 (0 %),250,64 ,37
Diana Belbita,14-7-0 (W-L-D),307,724,1,4,6.43,6.18,0.63,0.00,51,68,0.31,11:56,259 (84%),42 (14%),6 (2%),6 (43%),4 (29%),4 (29%),172,75 ,60
Alan Belcher,17-7-0 (W-L-D),372,889,,15,2.70,3.10,0.44,0.87,60,55,0.33,09:11,252 (68%),58 (16%),62 (17%),0 (0 %),0 (0 %),0 (0 %),211,61 ,100
Johnny Bedford,19-13-1 (W-L-D),186,368,,8,4.53,1.75,1.83,0.00,63,63,1.10,06:51,79 (42%),31 (17%),76 (41%),0 (0 %),0 (0 %),0 (0 %),120,56 ,10
Gabriel Benitez,22-11-0 (W-L-D),493,1217,1,2,4.60,3.98,0.14,1.12,65,58,0.56,08:56,445 (90%),15 (3%),33 (7%),8 (36%),4 (18%),10 (45%),258,133 ,102
Dave Beneteau,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Manny Bermudez,14-2-0 (W-L-D),86,140,1,11,2.92,2.68,3.06,3.06,47,0.51,05:53,0,33 (38%),3 (3%),50 (58%),1 (7%),2 (14%),11 (79%),72,14 ,0
Keith Berish,5-1-0 (W-L-D),61,168,2,5,3.58,4.81,1.76,0.00,63,0.00,08:32,0,57 (93%),3 (5%),1 (2%),2 (40%),1 (20%),2 (40%),39,6 ,16
Kenneth Bergh,6-0-0 (W-L-D),18,24,,1,4.56,1.27,0.00,0.00,29,0.00,03:57,0,1 (6%),17 (94%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0 ,18
Steve Berger,15-6-3 (W-L-D),13,57,,3,0.62,5.60,0.72,2.15,36,17,0.00,06:58,2 (15%),11 (85%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,8 ,1
Ryan Benoit,10-8-0 (W-L-D),306,782,1,9,2.88,3.65,0.28,0.42,58,72,0.71,11:49,249 (81%),35 (11%),22 (7%),8 (80%),1 (10%),1 (10%),233,50 ,23
Lance Benoist,7-2-0 (W-L-D),221,432,,18,3.68,2.70,1.50,0.00,57,62,0.25,15:00,136 (62%),30 (14%),55 (25%),1 (14%),2 (29%),4 (57%),132,63 ,26
DeAnna Bennett,8-3-1 (W-L-D),47,81,,11,3.13,3.27,0.00,1.00,58,0.00,15:00,0,27 (57%),19 (40%),1 (2%),2 (25%),4 (50%),2 (25%),25,16 ,6
Talita Bernardo,6-4-0 (W-L-D),174,413,4,27,3.12,4.04,1.62,0.54,56,29,0.00,13:56,148 (85%),7 (4%),19 (11%),0 (0%),2 (33%),4 (67%),106,24 ,44
Dennis Bermudez,18-9-0 (W-L-D),870,1881,46,127,4.42,3.07,3.89,1.07,59,83,0.38,11:35,461 (53%),159 (18%),250 (29%),4 (24%),9 (53%),4 (24%),583,127 ,160
Dave Berry,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dieusel Berto,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Allen Berube,2-1-0 (W-L-D),4,5,,2,0.92,0.92,6.87,3.44,33,0.00,04:22,0,0 (0%),0 (0%),4 (100%),0 (0 %),0 (0 %),0 (0 %),4,0 ,0
Magomed Bibulatov,14-2-0 (W-L-D),114,223,2,15,3.60,1.83,2.85,0.00,52,75,0.00,10:33,61 (54%),18 (16%),35 (31%),2 (14%),7 (50%),5 (36%),59,47 ,8
David Bielkheden,13-7-0 (W-L-D),44,77,,11,1.11,1.64,2.65,0.00,55,14,0.00,09:55,4 (9%),20 (45%),20 (45%),0 (0 %),0 (0 %),0 (0 %),34,7 ,3
Blake Bilder,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
KB Bhullar,8-2-0 (W-L-D),72,146,0,0,4.31,5.39,0.00,0.00,45,0.00,08:21,0,71 (99%),1 (1%),0 (0%),4 (50%),2 (25%),2 (25%),5,12 ,55
Khadzhimurat Bestaev,0-1-0 (W-L-D),8,27,0,0,6.15,10.00,0.00,0.00,43,0.00,01:18,0,8 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,1 ,2
Matt Bessette,22-9-0 (W-L-D),204,493,,7,4.36,4.45,0.64,0.32,59,61,0.32,09:21,144 (71%),23 (11%),37 (18%),7 (32%),7 (32%),8 (36%),142,43 ,19
Scott Bessac,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Anton Berzin,5-2-0 (W-L-D),66,141,,7,4.40,6.80,2.00,1.00,67,0.00,15:00,0,63 (95%),1 (2%),2 (3%),1 (20%),0 (0%),4 (80%),25,28 ,13
Jonas Bilharinho,1-0-0 (W-L-D),52,86,0,0,3.71,3.36,0.00,0.00,58,100,1.07,14:00,44 (85%),8 (15%),0 (0%),0 (0 %),0 (0 %),0 (0 %),36,14 ,2
Xie Bin,0-2-0 (W-L-D),35,89,,11,2.24,3.08,4.81,0.00,59,0.00,07:48,0,27 (77%),1 (3%),7 (20%),0 (0 %),0 (0 %),0 (0 %),24,10 ,1
Brad Blackburn,15-11-1 (W-L-D),294,827,,8,4.55,3.59,0.93,0.70,65,77,1.16,12:55,255 (87%),16 (5%),23 (8%),0 (0 %),0 (0 %),0 (0 %),181,44 ,69
Jason Black,22-4-1 (W-L-D),10,24,,1,0.44,3.55,0.00,5.92,45,29,0.00,11:25,2 (20%),3 (30%),5 (50%),0 (0 %),0 (0 %),0 (0 %),7,3 ,0
Jan Błachowicz,29-9-0 (W-L-D),787,1585,12,30,3.55,2.77,1.08,0.27,54,67,0.41,12:20,588 (75%),97 (12%),102 (13%),9 (31%),11 (38%),9 (31%),505,177 ,105
Simon Biyong,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Caio Bittencourt,0-1-0 (W-L-D),1,6,0,0,0.29,0.57,0.00,0.00,33,0.00,03:29,0,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0 ,1
Amaury Bitetti,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Chris Birchler,7-4-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Michael Bisping,31-9-0 (W-L-D),1610,4223,26,60,4.33,2.71,1.05,0.32,65,63,0.40,11:37,1287 (80%),152 (9%),171 (11%),0 (0 %),0 (0 %),0 (0 %),1166,202 ,242
Anthony Birchak,16-8-0 (W-L-D),123,336,,7,3.93,3.67,0.48,0.48,57,62,0.96,05:13,82 (67%),27 (22%),14 (11%),5 (31%),3 (19%),8 (50%),66,32 ,25
Sherrard Blackledge,1-1-0 (W-L-D),111,223,,24,3.70,3.13,4.00,0.00,55,43,0.00,15:00,65 (59%),39 (35%),7 (6%),0 (0 %),0 (0 %),0 (0 %),68,36 ,7
Tereza Bleda,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Byron Bloodworth,6-3-0 (W-L-D),25,88,,3,1.82,5.18,0.00,0.00,50,0.00,06:51,0,19 (76%),6 (24%),0 (0%),0 (0 %),0 (0 %),0 (0 %),12,6 ,7
Erin Blanchfield,9-1-0 (W-L-D),214,379,10,15,5.69,2.50,3.99,0.80,62,75,0.00,12:33,118 (55%),16 (7%),80 (37%),2 (25%),5 (63%),1 (13%),158,35 ,21
Da'Mon Blackshear,12-4-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),1 (8%),3 (25%),8 (67%),0,0 ,0
Curtis Blaydes,17-3-0 (W-L-D),544,1063,33,115,3.54,1.70,6.05,0.00,60,33,0.20,09:37,246 (45%),73 (13%),225 (41%),12 (71%),5 (29%),0 (0%),368,68 ,108
Maximo Blanco,12-8-1 (W-L-D),366,828,,30,4.11,3.19,1.85,0.34,66,64,0.34,08:54,297 (81%),58 (16%),11 (3%),8 (67%),4 (33%),0 (0%),274,52 ,40
Tom Blackledge,10-7-0 (W-L-D),8,13,0,0,2.91,2.55,0.00,0.00,46,75,0.00,02:45,4 (50%),0 (0%),4 (50%),0 (0 %),0 (0 %),0 (0 %),6,1 ,1
Mark Bocek,12-5-0 (W-L-D),347,795,,98,2.34,2.32,3.65,1.32,61,31,0.00,11:23,105 (30%),107 (31%),135 (39%),0 (0 %),0 (0 %),0 (0 %),212,74 ,61
Daniel Bobish,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dashawn Boatwright,3-2-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
James Bochnovic,8-3-0 (W-L-D),8,30,,2,0.65,3.64,0.00,0.00,21,0.00,06:11,0,5 (63%),1 (13%),2 (25%),1 (13%),0 (0%),7 (88%),2,4 ,2
Kyle Bochniak,8-5-0 (W-L-D),276,879,5,52,2.63,5.11,1.14,0.00,58,63,0.14,15:00,243 (88%),28 (10%),5 (2%),2 (25%),4 (50%),2 (25%),172,45 ,59
Jesse Bongfeldt,15-5-1 (W-L-D),58,93,,6,2.91,1.01,1.51,0.00,50,33,0.00,09:57,15 (26%),9 (16%),34 (59%),0 (0 %),0 (0 %),0 (0 %),39,11 ,8
Gabriel Bonfim,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Ismael Bonfim Bonfim,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Denys Bondar,16-4-0 (W-L-D),4,5,1,1,2.93,2.20,10.98,0.00,73,0.00,01:22,0,4 (100%),0 (0%),0 (0%),4 (25%),3 (19%),9 (56%),2,0 ,2
Mandy Bohm,7-2-0 (W-L-D),88,201,,5,2.93,4.20,0.00,0.50,59,71,0.00,15:00,66 (75%),22 (25%),0 (0%),2 (29%),3 (43%),2 (29%),44,26 ,18
Jerry Bohlander,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Roman Bogatov,10-1-0 (W-L-D),50,117,,11,3.33,4.40,1.00,0.00,45,50,0.00,15:00,37 (74%),6 (12%),7 (14%),1 (10%),4 (40%),5 (50%),24,20 ,6
Galore Bofando,5-3-0 (W-L-D),23,51,,1,3.63,3.63,2.37,0.00,55,50,2.37,03:10,11 (48%),0 (0%),12 (52%),4 (80%),1 (20%),0 (0%),19,2 ,2
Tim Boetsch,21-13-0 (W-L-D),635,1253,21,61,2.93,2.90,1.45,0.76,57,59,0.48,09:02,397 (63%),161 (25%),77 (12%),13 (62%),5 (24%),3 (14%),364,161 ,110
Stephan Bonnar,17-8-0 (W-L-D),532,1386,,42,2.76,3.01,1.32,1.01,52,60,0.16,11:20,264 (50%),155 (29%),113 (21%),0 (0 %),0 (0 %),0 (0 %),385,97 ,50
Calen Born,7-1-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),2 (29%),1 (14%),4 (57%),0,0 ,0
Zach Borrego,0-1-0 (W-L-D),0,0,0,0,0.00,1.94,0.00,0.00,33,0.00,01:02,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Caio Borralho,12-1-0 (W-L-D),124,199,1,10,2.72,1.82,2.63,0.00,61,75,0.33,11:24,68 (55%),29 (23%),27 (22%),4 (40%),3 (30%),3 (30%),70,40 ,14
Tanner Boser,20-8-1 (W-L-D),329,633,0,0,4.23,2.16,0.00,0.00,64,70,0.39,11:07,300 (91%),5 (2%),24 (7%),11 (55%),7 (35%),2 (10%),125,66 ,138
Viacheslav Borshchev,6-2-0 (W-L-D),69,109,0,0,2.85,2.64,0.00,0.00,50,38,1.24,08:05,51 (74%),9 (13%),9 (13%),5 (83%),1 (17%),0 (0%),45,16 ,8
Ray Borg,13-5-0 (W-L-D),263,504,22,90,1.52,1.93,3.89,1.04,48,47,0.00,14:27,90 (34%),61 (23%),112 (43%),1 (8%),6 (46%),6 (46%),188,67 ,8
Rogerio Bontorin,17-4-0 (W-L-D),204,387,1,25,2.63,3.27,2.90,0.97,50,52,0.00,11:04,160 (78%),20 (10%),24 (12%),3 (19%),2 (13%),11 (69%),139,32 ,33
Poliana Botelho,8-5-0 (W-L-D),204,348,1,7,2.90,2.80,0.85,0.00,54,77,0.21,10:02,112 (55%),70 (34%),22 (11%),6 (75%),2 (25%),0 (0%),104,63 ,37
Steve Bosse,12-2-0 (W-L-D),98,185,1,3,5.99,5.38,0.92,0.00,51,100,0.92,05:27,61 (62%),15 (15%),22 (22%),9 (75%),2 (17%),1 (8%),79,13 ,6
Marcus Bossett,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,247,591,17,51,2.43,1.80,3.98,0.44,58,92,0.29,10:10,104 (42%),26 (11%),117 (47%),7 (54%),4 (31%),2 (15%),205,29 ,13
Tai Bowden,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Anvar Boynazarov,0-1-0 (W-L-D),0,2,0,0,0.00,7.83,0.00,0.00,29,0.00,01:32,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Paul Bradley,18-4-0 (W-L-D),91,284,,18,2.26,4.13,1.12,0.00,56,100,0.00,09:19,74 (81%),16 (18%),1 (1%),0 (0 %),0 (0 %),0 (0 %),67,12 ,12
Sean Brady,15-0-0 (W-L-D),255,471,2,23,3.91,3.22,3.22,0.92,62,88,0.23,13:03,215 (84%),4 (2%),36 (14%),3 (2%),135 (95%),4 (3%),162,15 ,78
Ramiz Brahimaj,10-4-0 (W-L-D),78,188,4,6,2.47,4.08,1.90,2.37,51,58,0.00,07:55,71 (91%),7 (9%),0 (0%),0 (0%),0 (0%),10 (100%),62,13 ,3
Ebenezer Braga,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyle Bradley,14-7-0 (W-L-D),46,115,,2,1.99,3.45,0.65,0.00,59,40,0.00,05:48,36 (78%),7 (15%),3 (7%),0 (0 %),0 (0 %),0 (0 %),18,19 ,9
Roger Bowling,11-5-0 (W-L-D),265,561,,32,3.90,3.86,3.09,0.88,51,27,0.22,08:55,192 (72%),41 (15%),32 (12%),8 (73%),2 (18%),1 (9%),154,67 ,44
Kyron Bowen,0-1-0 (W-L-D),4,7,0,0,2.73,2.05,0.00,0.00,40,0.00,01:28,0,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,2 ,2
Brian Bowles,10-3-0 (W-L-D),178,669,,10,2.36,2.98,1.39,1.39,64,55,1.00,07:32,120 (67%),32 (18%),26 (15%),0 (0 %),0 (0 %),0 (0 %),132,42 ,4
